Table,Condition,Frequency
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'KS', 'MI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'KY', 'MO')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'KY', 'NY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'OH', 'SC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'SD', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'GA', 'MN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'IA', 'IL')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'IA', 'OH')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'IA', 'TX')",2
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'IL', 'NM')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'IN', 'KS')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'IN', 'LA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'IN', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'IN', 'TX')",2
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'LA', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'MO', 'OH')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'MO', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'MT', 'NY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'MT', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'MT', 'WV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'NC', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'OH', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'PA', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'SD', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('FL', 'SD', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'IA', 'MI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'IA', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'ID', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'ID', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'IL', 'MO')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'IL', 'NM')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'IL', 'SC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'IL', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'IN', 'MS')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'IN', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'IN', 'SC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'KS', 'ND')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'KY', 'OR')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'KY', 'TX')",2
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'KY', 'WY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MA', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MD', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MD', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MI', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MI', 'SC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MN', 'MS')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MN', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MN', 'SC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MN', 'TX')",2
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MO', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MO', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MO', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'MS', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'NC', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'NE', 'OH')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'NE', 'TN')",2
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'OH', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'PA', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'SC', 'SD')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'TX', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'TX', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('GA', 'VA', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('HI', 'IL', 'IN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'IL', 'IN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'IN', 'NE')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'IN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'KS', 'LA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'KS', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'KS', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'KY', 'NE')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'LA', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'MD', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'ME', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'MI', 'ND')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'MO', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'MO', 'ND')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'MO', 'NY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'MS', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'MT', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'NC', 'ND')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'NE', 'TX')",2
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'OK', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'SD', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IA', 'VA', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ID', 'KY', 'MS')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ID', 'MS', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ID', 'NC', 'OH')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ID', 'NC', 'OR')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ID', 'NE', 'NY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ID', 'SC', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ID', 'TX', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'IN', 'LA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'IN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'KS', 'SC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'KS', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'KY', 'MO')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'MA', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'MI', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'MI', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'MN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'NV', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'SC', 'SD')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IL', 'TN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'KY', 'SC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'LA', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'MI', 'WI')",2
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'MN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'NC', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'ND', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'NE', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'NJ', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'OH', 'OR')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'PA', 'SD')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'PA', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'TN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('IN', 'TN', 'VA')",2
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'KY', 'NV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'KY', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'KY', 'SD')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'ME', 'MO')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'ME', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'MI', 'OH')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'MI', 'OR')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'MN', 'SD')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'MS', 'NM')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'NC', 'NV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'OH', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'OK', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'SD', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'TN', 'TX')",2
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'TN', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KS', 'WI', 'WV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KY', 'MA', 'MO')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KY', 'MI', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KY', 'MS', 'NE')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KY', 'MS', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KY', 'MT', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KY', 'NE', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KY', 'NV', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('KY', 'TN', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('LA', 'MI', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('LA', 'MO', 'ND')",1
customer_address,"ca_country = 'United States' AND ca_state in ('LA', 'MO', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('LA', 'MS', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('LA', 'NE', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('LA', 'NE', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('LA', 'NM', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('LA', 'SC', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('LA', 'WA', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MD', 'MN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MD', 'MT', 'OR')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MD', 'PA', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ME', 'OK', 'SD')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ME', 'PA', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ME', 'VA', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'MO', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'MO', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'MS', 'NY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'MT', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'NC', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'NC', 'RI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'NC', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'ND', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'NJ', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'NM', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'NM', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'OK', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'TN', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MI', 'VA', 'WY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MN', 'MO', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MN', 'NE', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MN', 'NJ', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MN', 'OR', 'WY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MN', 'SC', 'WY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'MS', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'MT', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'MT', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'NC', 'OH')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'NV', 'OR')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'NY', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'OH', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'SC', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'TX', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MO', 'WI', 'WV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MS', 'NH', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MS', 'OH', 'OR')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MS', 'OH', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MS', 'OH', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MS', 'SC', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MS', 'SD', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MT', 'NC', 'OH')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MT', 'ND', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MT', 'NY', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('MT', 'SC', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NC', 'NE', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NC', 'NH', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NC', 'NM', 'OH')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NC', 'OH', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NC', 'UT', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ND', 'NY', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('ND', 'TX', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NE', 'OR', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NE', 'TN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NJ', 'PA', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NM', 'NY', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NM', 'TX', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NV', 'TN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NY', 'OH', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NY', 'OK', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('NY', 'PA', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('OH', 'TX', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('OH', 'TX', 'WV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('OH', 'VA', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('OH', 'WI', 'WY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('OK', 'SC', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('OK', 'TX', 'WY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('PA', 'TX', 'VT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('PA', 'WA', 'WV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('SC', 'TX', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('SD', 'TX', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('SD', 'TX', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('TN', 'TX', 'WV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('TX', 'UT', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('TX', 'VA', 'WY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('TX', 'WA', 'WI')",1
cd1,cd1.cd_marital_status = 'D' AND cd1.cd_education_status = '2 yr Degree',4
cd1,cd1.cd_marital_status = 'D' AND cd1.cd_education_status = '4 yr Degree',24
cd1,cd1.cd_marital_status = 'D' AND cd1.cd_education_status = 'Advanced Degree',35
cd1,cd1.cd_marital_status = 'D' AND cd1.cd_education_status = 'College',15
cd1,cd1.cd_marital_status = 'D' AND cd1.cd_education_status = 'Primary',13
cd1,cd1.cd_marital_status = 'D' AND cd1.cd_education_status = 'Unknown',4
cd1,cd1.cd_marital_status = 'M' AND cd1.cd_education_status = '2 yr Degree',2
cd1,cd1.cd_marital_status = 'M' AND cd1.cd_education_status = '4 yr Degree',17
cd1,cd1.cd_marital_status = 'M' AND cd1.cd_education_status = 'Advanced Degree',19
cd1,cd1.cd_marital_status = 'M' AND cd1.cd_education_status = 'College',8
cd1,cd1.cd_marital_status = 'M' AND cd1.cd_education_status = 'Primary',6
cd1,cd1.cd_marital_status = 'M' AND cd1.cd_education_status = 'Unknown',6
cd1,cd1.cd_marital_status = 'S' AND cd1.cd_education_status = '2 yr Degree',2
cd1,cd1.cd_marital_status = 'S' AND cd1.cd_education_status = '4 yr Degree',12
cd1,cd1.cd_marital_status = 'S' AND cd1.cd_education_status = 'Advanced Degree',12
cd1,cd1.cd_marital_status = 'S' AND cd1.cd_education_status = 'College',11
cd1,cd1.cd_marital_status = 'S' AND cd1.cd_education_status = 'Primary',8
cd1,cd1.cd_marital_status = 'S' AND cd1.cd_education_status = 'Unknown',5
cd1,cd1.cd_marital_status = 'U' AND cd1.cd_education_status = 'Advanced Degree',2
cd1,cd1.cd_marital_status = 'U' AND cd1.cd_education_status = 'College',1
cd1,cd1.cd_marital_status = 'W' AND cd1.cd_education_status = '2 yr Degree',2
cd1,cd1.cd_marital_status = 'W' AND cd1.cd_education_status = '4 yr Degree',30
cd1,cd1.cd_marital_status = 'W' AND cd1.cd_education_status = 'Advanced Degree',22
cd1,cd1.cd_marital_status = 'W' AND cd1.cd_education_status = 'College',19
cd1,cd1.cd_marital_status = 'W' AND cd1.cd_education_status = 'Primary',18
cd1,cd1.cd_marital_status = 'W' AND cd1.cd_education_status = 'Unknown',3
date_dim,d_year = 1998,18
date_dim,d_year = 1999,18
date_dim,d_year = 2000,23
date_dim,d_year = 2001,21
date_dim,d_year = 2002,20
web_sales,1=1,20
warehouse,1=1,20
ship_mode,1=1,20
store_sales,1=1,20
store,1=1,20
income_band,1=1,20
item,1=1,20
household_demographics,1=1,20
date_dim,1=1,20
catalog_sales,1=1,20
catalog_returns,1=1,20
customer_demographics,1=1,20
call_center,1=1,20
customer_address,1=1,20
customer,1=1,20
