Table,Condition,Frequency
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'ID', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'IL', 'NM')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'IN', 'LA')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'IN', 'MN')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'IN', 'MO')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'IN', 'TX')",2
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'KS', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'KY', 'MO')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'MA', 'MO')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'MA', 'NC')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'MN', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'MO', 'UT')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'MS', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'ND', 'OR')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'NE', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'NY', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'NY', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'OH', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'OK', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'PA', 'VT')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'PA', 'WY')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'SD', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'TX', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IA', 'MI')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IA', 'MS')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IA', 'ND')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IA', 'OH')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IA', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IA', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'ID', 'WA')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IL', 'ME')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IL', 'ND')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IL', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IL', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IN', 'MO')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IN', 'MS')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IN', 'NC')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'IN', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'KY', 'MN')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'KY', 'OR')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'KY', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'KY', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'KY', 'TX')",2
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MA', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MI', 'NY')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MI', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MN', 'MT')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MO', 'OH')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MO', 'TX')",2
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MO', 'WA')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MS', 'NY')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MS', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MS', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MT', 'NC')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'MT', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'NC', 'TX')",2
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'ND', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'NE', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'OH', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'OH', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'OK', 'SD')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'OR', 'UT')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'SC', 'WY')",1
customer_address,"ca_country = 'United States' and ca_state in ('GA', 'SD', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('HI', 'IL', 'IN')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'KS', 'MI')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'KS', 'NC')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'KY', 'MS')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'KY', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'KY', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'LA', 'MA')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'LA', 'NM')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'LA', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'MO', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'MT', 'NC')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'ND', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'NE', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'TX', 'WA')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'TX', 'WY')",1
customer_address,"ca_country = 'United States' and ca_state in ('IA', 'VT', 'WA')",1
customer_address,"ca_country = 'United States' and ca_state in ('ID', 'IN', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('ID', 'MI', 'NC')",1
customer_address,"ca_country = 'United States' and ca_state in ('ID', 'NC', 'OR')",1
customer_address,"ca_country = 'United States' and ca_state in ('ID', 'NC', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('ID', 'NV', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('ID', 'SC', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'IN', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'KS', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'KS', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'ME', 'UT')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'MO', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'MT', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'NC', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'ND', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'ND', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'NE', 'OH')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'NJ', 'SD')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'OH', 'VT')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'PA', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'SC', 'SD')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'TN', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IL', 'TX', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'KS', 'NV')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'KS', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'KS', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'KY', 'WY')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'MI', 'MN')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'MI', 'WI')",2
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'MN', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'MT', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'NE', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'OH', 'OR')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'OH', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'TN', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('IN', 'TX', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'LA', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'MO', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'MO', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'NC', 'NV')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'NE', 'SD')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'NE', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'NE', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'NJ', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'OH', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'OK', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'SD', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('KS', 'TN', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'MD', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'MN', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'MS', 'NC')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'MS', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'MT', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'NC', 'SD')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'NE', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'NJ', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'NV', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'OK', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'SD', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('KY', 'SD', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('LA', 'MA', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('LA', 'MD', 'NM')",1
customer_address,"ca_country = 'United States' and ca_state in ('LA', 'ME', 'UT')",1
customer_address,"ca_country = 'United States' and ca_state in ('LA', 'VA', 'WA')",1
customer_address,"ca_country = 'United States' and ca_state in ('LA', 'WA', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('MA', 'UT', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MD', 'NC', 'NM')",1
customer_address,"ca_country = 'United States' and ca_state in ('MD', 'NC', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MD', 'NC', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('MD', 'OH', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('ME', 'ND', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'MN', 'WY')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'MO', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'MS', 'OH')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'NC', 'NV')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'ND', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'NE', 'SD')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'NY', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'OH', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'OK', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'OK', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'RI', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'SD', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'TN', 'WA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'TX', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MI', 'VA', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'NJ', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'NM', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'NM', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'NV', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'OH', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'OR', 'WY')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'SC', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'TN', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'TX', 'UT')",1
customer_address,"ca_country = 'United States' and ca_state in ('MN', 'UT', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MO', 'MS', 'ND')",1
customer_address,"ca_country = 'United States' and ca_state in ('MO', 'NC', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('MO', 'ND', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('MO', 'OH', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MO', 'PA', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MO', 'VA', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('MS', 'MT', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('MS', 'NE', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MS', 'NH', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MS', 'NY', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('MS', 'OH', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('MS', 'OR', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MS', 'SC', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('MS', 'TX', 'WY')",1
customer_address,"ca_country = 'United States' and ca_state in ('MT', 'ND', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MT', 'OH', 'VA')",2
customer_address,"ca_country = 'United States' and ca_state in ('MT', 'SC', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MT', 'TN', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('MT', 'TX', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('NC', 'NE', 'OH')",1
customer_address,"ca_country = 'United States' and ca_state in ('NC', 'NH', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('NC', 'OH', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('NC', 'PA', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('NC', 'TN', 'UT')",1
customer_address,"ca_country = 'United States' and ca_state in ('ND', 'NH', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('ND', 'NY', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('NE', 'NM', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('NE', 'OR', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('NE', 'TN', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('NE', 'TN', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('NJ', 'OH', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('NJ', 'OK', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('NM', 'OK', 'WA')",1
customer_address,"ca_country = 'United States' and ca_state in ('NV', 'OH', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('NY', 'TN', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('OH', 'PA', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('OH', 'VA', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('OK', 'OR', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('PA', 'UT', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('SD', 'TN', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('SD', 'TX', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('SD', 'TX', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('TN', 'TX', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('TX', 'UT', 'WY')",1
customer_address,"ca_country = 'United States' and ca_state in ('TX', 'WI', 'WV')",2
customer_demographics,cd_marital_status = 'D' and cd_education_status = '2 yr Degree',2
customer_demographics,cd_marital_status = 'D' and cd_education_status = '4 yr Degree',37
customer_demographics,cd_marital_status = 'D' and cd_education_status = 'Advanced Degree',29
customer_demographics,cd_marital_status = 'D' and cd_education_status = 'College',24
customer_demographics,cd_marital_status = 'D' and cd_education_status = 'Primary',16
customer_demographics,cd_marital_status = 'D' and cd_education_status = 'Secondary',1
customer_demographics,cd_marital_status = 'D' and cd_education_status = 'Unknown',7
customer_demographics,cd_marital_status = 'M' and cd_education_status = '4 yr Degree',21
customer_demographics,cd_marital_status = 'M' and cd_education_status = 'Advanced Degree',7
customer_demographics,cd_marital_status = 'M' and cd_education_status = 'College',3
customer_demographics,cd_marital_status = 'M' and cd_education_status = 'Primary',7
customer_demographics,cd_marital_status = 'M' and cd_education_status = 'Unknown',1
customer_demographics,cd_marital_status = 'S' and cd_education_status = '2 yr Degree',1
customer_demographics,cd_marital_status = 'S' and cd_education_status = '4 yr Degree',8
customer_demographics,cd_marital_status = 'S' and cd_education_status = 'Advanced Degree',9
customer_demographics,cd_marital_status = 'S' and cd_education_status = 'College',2
customer_demographics,cd_marital_status = 'S' and cd_education_status = 'Primary',4
customer_demographics,cd_marital_status = 'U' and cd_education_status = 'College',1
customer_demographics,cd_marital_status = 'W' and cd_education_status = '2 yr Degree',4
customer_demographics,cd_marital_status = 'W' and cd_education_status = '4 yr Degree',53
customer_demographics,cd_marital_status = 'W' and cd_education_status = 'Advanced Degree',38
customer_demographics,cd_marital_status = 'W' and cd_education_status = 'College',13
customer_demographics,cd_marital_status = 'W' and cd_education_status = 'Primary',7
customer_demographics,cd_marital_status = 'W' and cd_education_status = 'Unknown',5
web_sales,1=1,20
warehouse,1=1,20
ship_mode,1=1,20
store_sales,1=1,20
store,1=1,20
income_band,1=1,20
item,1=1,20
household_demographics,1=1,20
date_dim,1=1,20
catalog_sales,1=1,20
catalog_returns,1=1,20
customer_demographics,1=1,20
call_center,1=1,20
customer_address,1=1,20
customer,1=1,20
