Table,Condition,Frequency
date_dim,d_date BETWEEN (CAST ('2001-05-05' AS date) - interval '30 day') AND (CAST ('2001-05-05' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2001-05-19' AS date) - interval '30 day') AND (CAST ('2001-05-19' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2001-06-06' AS date) - interval '30 day') AND (CAST ('2001-06-06' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2002-02-03' AS date) - interval '30 day') AND (CAST ('2002-02-03' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2002-02-08' AS date) - interval '30 day') AND (CAST ('2002-02-08' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2002-03-14' AS date) - interval '30 day') AND (CAST ('2002-03-14' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2002-03-31' AS date) - interval '30 day') AND (CAST ('2002-03-31' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2002-04-21' AS date) - interval '30 day') AND (CAST ('2002-04-21' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2002-04-30' AS date) - interval '30 day') AND (CAST ('2002-04-30' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2002-06-25' AS date) - interval '30 day') AND (CAST ('2002-06-25' AS date) + interval '30 day'),1
date_dim,d_date BETWEEN (CAST ('2002-06-28' AS date) - interval '30 day') AND (CAST ('2002-06-28' AS date) + interval '30 day'),1
date_dim,d_dow = 1,4
date_dim,d_dow = 2,5
date_dim,d_dow = 3,3
date_dim,d_dow = 4,2
date_dim,d_dow = 5,2
date_dim,d_dow = 6,3
date_dim,d_dow = 7,1
date_dim,d_month_seq between 1177 and 1177 + 23,2
date_dim,d_month_seq between 1178 and 1178 + 23,1
date_dim,d_month_seq between 1179 and 1179 + 23,2
date_dim,d_month_seq between 1183 and 1183 + 23,1
date_dim,d_month_seq between 1184 and 1184 + 23,1
date_dim,d_month_seq between 1185 and 1185 + 23,2
date_dim,d_month_seq between 1187 and 1187 + 23,1
date_dim,d_month_seq between 1190 and 1190 + 23,1
date_dim,d_month_seq between 1191 and 1191 + 23,2
date_dim,d_month_seq between 1194 and 1194 + 23,1
date_dim,d_month_seq between 1198 and 1198 + 23,1
date_dim,d_month_seq between 1202 and 1202 + 23,1
date_dim,d_month_seq between 1204 and 1204 + 23,1
date_dim,d_month_seq between 1206 and 1206 + 23,2
date_dim,d_month_seq between 1208 and 1208 + 23,1
date_dim,d_moy = 1,6
date_dim,d_moy = 12,2
date_dim,d_moy = 2,5
date_dim,d_moy = 3,1
date_dim,d_moy = 4,2
date_dim,d_moy = 6,1
date_dim,d_moy = 7,2
date_dim,d_moy = 9,1
date_dim,d_year = 1998,12
date_dim,d_year = 1998 and d_moy = 2,3
date_dim,d_year = 1998 and d_moy = 4,3
date_dim,d_year = 1998 and d_moy BETWEEN 2 AND 2 + 2,2
date_dim,d_year = 1998 and d_moy BETWEEN 4 AND 4 + 2,2
date_dim,d_year = 1999,6
date_dim,d_year = 1999 and d_moy = 1,3
date_dim,d_year = 1999 and d_moy BETWEEN 1 AND 1 + 2,2
date_dim,d_year = 2000,6
date_dim,d_year = 2000 and d_moy = 1,3
date_dim,d_year = 2000 and d_moy BETWEEN 1 AND 1 + 2,2
date_dim,d_year = 2001,48
date_dim,d_year = 2001 and d_moy = 1,3
date_dim,d_year = 2001 and d_moy = 12,3
date_dim,d_year = 2001 and d_moy = 2,9
date_dim,d_year = 2001 and d_moy = 3,3
date_dim,d_year = 2001 and d_moy = 7,3
date_dim,d_year = 2001 and d_moy = 9,3
date_dim,d_year = 2001 and d_moy BETWEEN 1 AND 1 + 2,2
date_dim,d_year = 2001 and d_moy BETWEEN 12 AND 12 + 2,2
date_dim,d_year = 2001 and d_moy BETWEEN 2 AND 2 + 2,6
date_dim,d_year = 2001 and d_moy BETWEEN 3 AND 3 + 2,2
date_dim,d_year = 2001 and d_moy BETWEEN 7 AND 7 + 2,2
date_dim,d_year = 2001 and d_moy BETWEEN 9 AND 9 + 2,2
date_dim,d_year = 2002,48
date_dim,d_year = 2002 and d_moy = 1,9
date_dim,d_year = 2002 and d_moy = 12,3
date_dim,d_year = 2002 and d_moy = 2,3
date_dim,d_year = 2002 and d_moy = 4,3
date_dim,d_year = 2002 and d_moy = 6,3
date_dim,d_year = 2002 and d_moy = 7,3
date_dim,d_year = 2002 and d_moy BETWEEN 1 AND 1 + 2,6
date_dim,d_year = 2002 and d_moy BETWEEN 12 AND 12 + 2,2
date_dim,d_year = 2002 and d_moy BETWEEN 2 AND 2 + 2,2
date_dim,d_year = 2002 and d_moy BETWEEN 4 AND 4 + 2,2
date_dim,d_year = 2002 and d_moy BETWEEN 6 AND 6 + 2,2
date_dim,d_year = 2002 and d_moy BETWEEN 7 AND 7 + 2,2
date_dim,d_year between 1998 and 1998 + 1,5
date_dim,d_year between 1999 and 1999 + 1,4
date_dim,d_year between 2000 and 2000 + 1,11
,,
household_demographics,1=1,20
household_demographics,hd_buy_potential = '0-500',5
household_demographics,hd_buy_potential = '1001-5000',10
household_demographics,hd_buy_potential = '501-1000',14
household_demographics,hd_buy_potential = '>10000',3
household_demographics,hd_buy_potential = 'Unknown',8
household_demographics,hd_buy_potential like '0-500%',5
household_demographics,hd_buy_potential like '501-1000%',7
household_demographics,hd_buy_potential like 'Unknown%',8
household_demographics,hd_income_band_sk BETWEEN 1 AND 7 AND hd_buy_potential = 'Unknown',1
household_demographics,hd_income_band_sk BETWEEN 10 AND 16 AND hd_buy_potential = '501-1000',1
household_demographics,hd_income_band_sk BETWEEN 10 AND 16 AND hd_buy_potential = 'Unknown',1
household_demographics,hd_income_band_sk BETWEEN 11 AND 17 AND hd_buy_potential = '0-500',1
household_demographics,hd_income_band_sk BETWEEN 11 AND 17 AND hd_buy_potential = 'Unknown',1
household_demographics,hd_income_band_sk BETWEEN 13 AND 19 AND hd_buy_potential = 'Unknown',1
household_demographics,hd_income_band_sk BETWEEN 14 AND 20 AND hd_buy_potential = '0-500',3
household_demographics,hd_income_band_sk BETWEEN 14 AND 20 AND hd_buy_potential = '501-1000',1
household_demographics,hd_income_band_sk BETWEEN 14 AND 20 AND hd_buy_potential = 'Unknown',1
household_demographics,hd_income_band_sk BETWEEN 2 AND 8 AND hd_buy_potential = '501-1000',1
household_demographics,hd_income_band_sk BETWEEN 2 AND 8 AND hd_buy_potential = 'Unknown',1
household_demographics,hd_income_band_sk BETWEEN 3 AND 9 AND hd_buy_potential = '501-1000',1
household_demographics,hd_income_band_sk BETWEEN 3 AND 9 AND hd_buy_potential = 'Unknown',1
household_demographics,hd_income_band_sk BETWEEN 5 AND 11 AND hd_buy_potential = '0-500',1
household_demographics,hd_income_band_sk BETWEEN 5 AND 11 AND hd_buy_potential = '501-1000',1
household_demographics,hd_income_band_sk BETWEEN 6 AND 12 AND hd_buy_potential = '501-1000',1
household_demographics,hd_income_band_sk BETWEEN 9 AND 15 AND hd_buy_potential = '501-1000',1
household_demographics,hd_income_band_sk BETWEEN 9 AND 15 AND hd_buy_potential = 'Unknown',1
household_demographics,hd_dep_count = 3,20
household_demographics,hd_dep_count = 1,40
,,
item,1=1,20
item,i_category = 'Books',18
item,i_category = 'Books' and i_manager_id BETWEEN 20 AND 59,1
item,i_category = 'Books' and i_manager_id BETWEEN 21 AND 60,1
item,i_category = 'Books' and i_manager_id BETWEEN 61 AND 100,3
item,i_category = 'Books' and i_manager_id BETWEEN 8 AND 47,1
item,i_category = 'Children',6
item,i_category = 'Children' and i_manager_id BETWEEN 54 AND 93,1
item,i_category = 'Children' and i_manager_id BETWEEN 59 AND 98,1
item,i_category = 'Home',3
item,i_category = 'Home' and i_manager_id BETWEEN 61 AND 100,1
item,i_category = 'Jewelry',12
item,i_category = 'Jewelry' and i_manager_id BETWEEN 45 AND 84,1
item,i_category = 'Jewelry' and i_manager_id BETWEEN 49 AND 88,1
item,i_category = 'Jewelry' and i_manager_id BETWEEN 61 AND 100,2
item,i_category = 'Music',3
item,i_category = 'Music' and i_manager_id BETWEEN 61 AND 100,1
item,i_category = 'Shoes',18
item,i_category = 'Shoes' and i_manager_id BETWEEN 21 AND 60,1
item,i_category = 'Shoes' and i_manager_id BETWEEN 27 AND 66,1
item,i_category = 'Shoes' and i_manager_id BETWEEN 28 AND 67,1
item,i_category = 'Shoes' and i_manager_id BETWEEN 49 AND 88,1
item,i_category = 'Shoes' and i_manager_id BETWEEN 61 AND 100,2
item,"i_category IN ('Books', 'Children', 'Shoes')",2
item,"i_category IN ('Books', 'Children', 'Shoes') and i_manager_id IN (19, 27, 28, 39, 56, 60, 63, 74, 95, 99)",1
item,"i_category IN ('Books', 'Home', 'Shoes')",4
item,"i_category IN ('Books', 'Home', 'Shoes') and i_manager_id IN (13, 17, 31, 36, 48, 55, 72, 76, 78, 84)",1
item,"i_category IN ('Books', 'Home', 'Shoes') and i_manager_id IN (3, 10, 11, 19, 22, 30, 37, 42, 43, 90)",1
item,"i_category IN ('Books', 'Home', 'Sports')",2
item,"i_category IN ('Books', 'Home', 'Sports') and i_manager_id IN (18, 25, 43, 46, 49, 62, 87, 89, 93, 95)",1
item,"i_category IN ('Books', 'Jewelry', 'Shoes')",6
item,"i_category IN ('Books', 'Jewelry', 'Shoes') and i_manager_id IN (11, 29, 41, 46, 47, 51, 65, 66, 92, 96)",1
item,"i_category IN ('Books', 'Jewelry', 'Shoes') and i_manager_id IN (43, 47, 61, 62, 63, 71, 84, 96, 98, 100)",1
item,"i_category IN ('Books', 'Jewelry', 'Shoes') and i_manager_id IN (6, 13, 14, 23, 40, 59, 65, 70, 78, 94)",1
item,"i_category IN ('Books', 'Jewelry', 'Sports')",4
item,"i_category IN ('Books', 'Jewelry', 'Sports') and i_manager_id IN (13, 18, 23, 37, 41, 58, 61, 69, 72, 97)",1
